"","low","est","high","time","WLH_ID","Longitude","Latitude","temp_c"
"10942",8.34998815632713e-96,5.93657774288542e-18,3.44535379239557,2024-05-14 00:00:07,"23-2251",-125.499740600586,58.5823059082031,-0.173193359374977
"10943",9.57627081548428e-18,0.000753303953851626,1.18303784957998,2024-05-14 01:00:38,"23-2251",-125.499908447266,58.5822067260742,0.687402343750023
"10944",0,5.15712219935121e-44,6.60593871098438,2024-05-14 02:00:10,"23-2251",-125.497634887695,58.5810813903809,0.325097656250023
"10945",2.0489447149349e-06,0.0470389300805325,0.679435768470106,2024-05-14 03:00:10,"23-2251",-125.497268676758,58.5814971923828,0.809960937500023
"10946",0.00386781115250498,0.117642832479112,0.423181566780135,2024-05-14 04:00:37,"23-2251",-125.49146270752,58.5799026489258,2.50039062500002
"10947",0,0,147.549536112758,2024-05-14 05:00:10,"23-2251",-125.489990234375,58.5796165466309,2.42666015625002
"10948",0,0,55.9892887022342,2024-05-14 06:00:10,"23-2251",-125.48999786377,58.5796241760254,2.49672851562502
"10949",0,0,30.1446173254229,2024-05-14 07:00:37,"23-2251",-125.490089416504,58.5797729492188,2.56533203125002
"10950",1.52431621034629e-17,0.000814933980388747,1.17680949841093,2024-05-14 08:00:10,"23-2251",-125.489929199219,58.5789985656738,3.17568359375002
"10951",4.531388416363e-148,1.26265237758125e-27,4.71264470525429,2024-05-14 09:00:38,"23-2251",-125.490341186523,58.5778160095215,2.80922851562502
"10952",0,0,32.0661467619455,2024-05-14 10:00:10,"23-2251",-125.490577697754,58.5777816772461,-1.87924804687498
"10953",8.90805807157917e-109,2.40488517469544e-20,3.79307726896566,2024-05-14 11:00:08,"23-2251",-125.491088867188,58.5773048400879,-2.98569335937498
"10954",2.08111395007231e-17,0.000920273741438471,1.27525047164725,2024-05-14 12:00:37,"23-2251",-125.49178314209,58.5766105651855,-2.96005859374998
"10955",0.000227373630457301,0.0924437071509454,0.57944176659965,2024-05-14 14:00:13,"23-2251",-125.499984741211,58.575511932373,-3.45541992187498
"10956",9.17766464605864e-37,3.52805775987436e-07,1.7617370816859,2024-05-14 15:00:41,"23-2251",-125.503463745117,58.5760917663574,-4.68247070312498
"10957",0,0,20.2799231838378,2024-05-14 16:00:11,"23-2251",-125.503486633301,58.5761032104492,-4.89072265624998
"10958",0,0,82.6010981054927,2024-05-14 18:00:11,"23-2251",-125.502624511719,58.575870513916,-4.81040039062498
"10959",0,0,151.824330868191,2024-05-14 19:00:17,"23-2251",-125.502586364746,58.5757789611816,-4.83994140624998
"10960",2.70912179880064e-60,1.95318002783608e-11,2.48646223254676,2024-05-14 20:00:37,"23-2251",-125.503005981445,58.5758895874023,-4.48789062499998
"10961",4.67614032271541e-26,2.95799429396763e-05,1.5003877447354,2024-05-14 21:00:12,"23-2251",-125.504745483398,58.5767250061035,-1.95468749999998
"10962",1.91377018292681e-79,6.50343351166949e-15,3.27200347406434,2024-05-14 23:00:31,"23-2251",-125.507850646973,58.5769157409668,-1.16708984374998
"10963",0,5.126474955327e-87,10.9184243372914,2024-05-15 00:00:36,"23-2251",-125.509147644043,58.5767860412598,-0.686865234374977
"10964",4.54499453437772e-38,2.04726765423528e-07,1.79129274085222,2024-05-15 01:00:11,"23-2251",-125.509170532227,58.576847076416,-0.295507812499977
"10965",0.0586819241905148,0.170748122453434,0.323587562348343,2024-05-15 02:00:36,"23-2251",-125.509201049805,58.5767860412598,-0.323583984374977
"10966",0.0524054651741962,0.165878688581386,0.324400286265526,2024-05-15 03:00:42,"23-2251",-125.51220703125,58.5838966369629,-1.52377929687498
"10967",8.31791890528173e-17,0.00108756533348366,1.15680185529039,2024-05-15 04:00:10,"23-2251",-125.51342010498,58.5834274291992,-0.791357421874977
"10968",0,0,35.2928610335396,2024-05-15 05:00:15,"23-2251",-125.513404846191,58.5834121704102,-0.627294921874977
"10969",0,0,181.787033812146,2024-05-15 07:00:11,"23-2251",-125.513633728027,58.5832176208496,0.726953125000023
"10970",0,0,795.317966135187,2024-05-15 08:00:38,"23-2251",-125.513633728027,58.5832176208496,-1.59628906249998
"10971",0,0,75.0196256931444,2024-05-15 10:00:11,"23-2251",-125.513519287109,58.583179473877,-2.62363281249998
"10972",0,3.68439576697161e-30,5.04422993568537,2024-05-15 11:00:37,"23-2251",-125.513626098633,58.5831642150879,-4.13144531249998
"10973",0,0,42.9869163854612,2024-05-15 12:00:13,"23-2251",-125.514221191406,58.5839309692383,-4.06064453124998
"10974",0,1.27802862862213e-32,5.31740416385933,2024-05-15 13:00:37,"23-2251",-125.513572692871,58.5834350585938,-4.38510742187498
"10975",0,0,88.6087087532032,2024-05-15 14:00:10,"23-2251",-125.513465881348,58.5832595825195,-5.42294921874998
"10976",0,0,172.926284534566,2024-05-15 15:00:38,"23-2251",-125.513641357422,58.583194732666,-5.08701171874998
"10977",0,1.50937785624331e-45,6.78209394374743,2024-05-15 16:00:12,"23-2251",-125.513458251953,58.5834045410156,-4.94394531249998
"10978",0,0,26.9282781753093,2024-05-15 17:00:37,"23-2251",-125.514343261719,58.583911895752,-4.84506835937498
"10979",0,0,91.3063285765458,2024-05-15 18:00:12,"23-2251",-125.513786315918,58.5838813781738,-0.784033203124977
"10980",3.34274616879108e-75,3.98535536920014e-14,3.22571064709208,2024-05-15 21:00:10,"23-2251",-125.515174865723,58.5843048095703,1.20107421875002
"10981",1.85912632223516e-79,6.07606366908616e-15,3.02971635685371,2024-05-15 22:00:37,"23-2251",-125.513305664062,58.5834350585938,3.52578125000002
"10982",0,0,30.8436055086243,2024-05-15 23:00:11,"23-2251",-125.513336181641,58.5834617614746,3.70498046875002
"10983",0,0,44.8812970576028,2024-05-16 00:00:37,"23-2251",-125.513633728027,58.583179473877,3.89589843750002
"10984",0,0,101.492701369107,2024-05-16 01:00:09,"23-2251",-125.513549804688,58.5831756591797,3.52456054687502
"10985",1.35266868057685e-14,0.00253838572030602,1.07757067022483,2024-05-16 02:00:38,"23-2251",-125.513496398926,58.583438873291,2.80532226562502
"10986",1.75490923441108e-27,1.55576202890822e-05,1.4268343051396,2024-05-16 03:00:10,"23-2251",-125.51424407959,58.5852394104004,2.48134765625002
"10987",0,0,46.6192067841886,2024-05-16 04:00:36,"23-2251",-125.514297485352,58.5851669311523,1.74794921875002
"10988",0,0,63.1533982655814,2024-05-16 05:00:09,"23-2251",-125.514167785645,58.5852355957031,0.731591796875023
"10989",9.44121666554212e-71,2.55741549521463e-13,3.01627666492846,2024-05-16 07:00:11,"23-2251",-125.513816833496,58.583854675293,-0.659521484374977
"10990",0,0,29.646774389535,2024-05-16 08:00:36,"23-2251",-125.513656616211,58.5831909179688,-1.52377929687498
"10991",0,0,40.9553141208997,2024-05-16 09:00:36,"23-2251",-125.513626098633,58.5832099914551,-2.91318359374998
"10992",0.000845250800861401,0.11706349180174,0.585502879290285,2024-05-16 11:00:38,"23-2251",-125.513656616211,58.5831642150879,-1.72983398437498
"10993",0.335601965635536,0.434902354311295,0.542552875682739,2024-05-16 13:00:36,"23-2251",-125.514991760254,58.5967979431152,-2.17185058593748
"10994",0.203980405558194,0.298421150453177,0.404481948774085,2024-05-16 14:00:10,"23-2251",-125.52904510498,58.609977722168,-1.98776855468748
"10995",0.0125440241402619,0.133676414785655,0.374679050116428,2024-05-16 15:00:38,"23-2251",-125.532379150391,58.6104469299316,-2.14182128906248
"10996",0.00338954872202366,0.116435305111375,0.430466093650593,2024-05-16 16:00:09,"23-2251",-125.538284301758,58.6086387634277,-0.660498046874977
"10997",0,0,32.0353284691588,2024-05-16 17:00:11,"23-2251",-125.540016174316,58.6085968017578,-0.152441406249977
"10998",0,0,173.758804449042,2024-05-16 20:00:36,"23-2251",-125.539398193359,58.6089172363281,0.0787597656250227
"10999",7.04010551515013e-17,0.00116671359624831,1.30648464499077,2024-05-16 21:00:13,"23-2251",-125.539428710938,58.6092834472656,0.528222656250023
"11000",9.42603492421239e-05,0.0855823018816783,0.633716129442631,2024-05-17 01:00:10,"23-2251",-125.529838562012,58.6199760437012,1.48989257812502
"11001",0,0,53.188787775488,2024-05-17 02:00:11,"23-2251",-125.53125,58.6213798522949,1.74843750000002
"11002",0.00963327517562508,0.130242149501793,0.38738746788068,2024-05-17 03:00:40,"23-2251",-125.52897644043,58.6202697753906,2.96230468750002
"11003",5.37912182136186e-06,0.05741603254194,0.707604551296069,2024-05-17 04:00:12,"23-2251",-125.524261474609,58.6185340881348,2.09365234375002
"11004",0,0,44.0502813375655,2024-05-17 06:00:10,"23-2251",-125.52416229248,58.6181221008301,2.72670898437502
"11005",0,0,351.420562093373,2024-05-17 07:00:38,"23-2251",-125.524284362793,58.6182060241699,2.58657226562502
"11006",0,0,562.770361341812,2024-05-17 08:00:10,"23-2251",-125.524322509766,58.6182136535645,2.36342773437502
"11007",0,3.4113750297722e-61,9.19880863218605,2024-05-17 10:00:10,"23-2251",-125.524116516113,58.6180992126465,3.28041992187502
"11008",0,6.4727596823646e-38,6.73965886014277,2024-05-17 11:00:12,"23-2251",-125.524810791016,58.6174354553223,2.58632812500002
"11009",0,9.83841650553858e-52,8.45481311496443,2024-05-17 16:00:27,"23-2251",-125.524024963379,58.6166954040527,1.32338867187502
"11010",2.51608182696427e-140,3.71735735938209e-26,4.96533170762308,2024-05-17 17:00:38,"23-2251",-125.523612976074,58.6174926757812,0.642480468750023
"11011",0,1.81381714889324e-31,6.20881304934155,2024-05-17 19:00:27,"23-2251",-125.52368927002,58.6180953979492,0.421289062500023
"11012",0,3.48201005830343e-56,8.64161686033062,2024-05-17 21:00:11,"23-2251",-125.527046203613,58.6192855834961,-0.605566406249977
"11013",0,0,22.0182224664401,2024-05-17 22:00:36,"23-2251",-125.526916503906,58.6193351745605,-2.11069335937498
"11014",0,0,273.748301174719,2024-05-18 00:00:36,"23-2251",-125.526077270508,58.6187286376953,-3.44516601562498
"11015",0,1.4723250875481e-85,10.7809814631398,2024-05-18 01:00:10,"23-2251",-125.526123046875,58.6187973022461,-4.97055664062498
"11016",6.01366768079612e-50,1.48098304102277e-09,2.17067796910729,2024-05-18 02:00:09,"23-2251",-125.526077270508,58.6179008483887,-5.20200195312498
"11017",1.03831344318669e-105,8.82587894809147e-20,3.6970253279111,2024-05-18 03:00:38,"23-2251",-125.526481628418,58.6172752380371,-4.95322265624998
"11018",0,8.20131842431753e-43,6.48022462276781,2024-05-18 04:00:09,"23-2251",-125.526931762695,58.6169281005859,-3.89121093749998
"11019",0,4.43962130452075e-151,16.3323520438428,2024-05-18 05:00:33,"23-2251",-125.526649475098,58.6178245544434,-1.54355468749998
"11020",2.6360387694754e-77,1.50237455978505e-14,2.95551278254299,2024-05-18 06:00:11,"23-2251",-125.526054382324,58.6167602539062,0.894189453125023
"11021",0,0,30.4499403747558,2024-05-18 07:00:36,"23-2251",-125.526351928711,58.6168022155762,2.43984375000002
"11022",0,0,26.9783134016582,2024-05-18 08:00:11,"23-2251",-125.526397705078,58.6167221069336,4.18715820312502
"11023",6.20901225266861e-39,1.43750148182303e-07,1.82680476112006,2024-05-18 09:00:44,"23-2251",-125.526428222656,58.6167488098145,5.15126953125002
"11024",7.2690234867774e-15,0.00245100346421897,1.18085340437229,2024-05-18 10:00:11,"23-2251",-125.528312683105,58.6180191040039,5.69179687500002
"11025",0,0,253.437046264876,2024-05-18 12:00:11,"23-2251",-125.528686523438,58.6190071105957,6.61123046875002
"11026",1.32301225483297e-67,9.67913966057309e-13,2.93822798875374,2024-05-18 14:00:10,"23-2251",-125.528373718262,58.6187133789062,6.72841796875002
"11027",8.7424201766508e-31,4.45169483013216e-06,1.72621099379523,2024-05-18 15:00:11,"23-2251",-125.527839660645,58.6200828552246,7.37783203125002
"11028",0,3.85926540877555e-100,13.4314706442566,2024-05-18 18:00:10,"23-2251",-125.524444580078,58.6201667785645,5.49672851562502
"11029",0,0,33.6760355487269,2024-05-18 19:00:37,"23-2251",-125.524032592773,58.6199378967285,6.00209960937502
"11030",0,1.40810947179424e-46,6.88643359103185,2024-05-18 20:00:10,"23-2251",-125.523567199707,58.6198120117188,-1.28037109374998
"11031",0,0,28.9764033494436,2024-05-18 21:00:11,"23-2251",-125.523307800293,58.6192283630371,-1.76499023437498
"11032",0,1.92330027065702e-41,6.32962616455484,2024-05-18 22:00:37,"23-2251",-125.524101257324,58.6195030212402,-1.95249023437498
"11033",9.25955931096775e-30,6.16617226139201e-06,1.50644178414621,2024-05-18 23:00:10,"23-2251",-125.524070739746,58.619514465332,-2.54819335937498
"11034",0,0,468.537689102356,2024-05-19 00:00:13,"23-2251",-125.521614074707,58.619270324707,-2.90537109374998
"11035",7.38388303673403e-43,2.82341064772814e-08,1.94600800477891,2024-05-19 01:00:35,"23-2251",-125.52392578125,58.6194915771484,-2.91000976562498
"11036",0,1.1681190243043e-74,9.73289157833828,2024-05-19 02:00:09,"23-2251",-125.52392578125,58.6195220947266,0.0536132812500227
"11037",0,7.69643606463186e-142,15.5890305078921,2024-05-19 03:00:46,"23-2251",-125.523826599121,58.6201057434082,2.04042968750002
"11038",0,4.87684732170909e-63,8.5926719189641,2024-05-19 04:00:10,"23-2251",-125.524040222168,58.6199951171875,2.89077148437502
"11039",1.81179111282235e-18,0.000567857715946581,1.20453924239034,2024-05-19 05:00:38,"23-2251",-125.522094726562,58.6198692321777,3.24306640625002
"11040",0,9.07497688796556e-40,6.14265739888549,2024-05-19 06:00:11,"23-2251",-125.520462036133,58.6193618774414,3.94375000000002
"11041",0,0,52.6742623662664,2024-05-19 07:00:38,"23-2251",-125.520439147949,58.6193046569824,4.50698242187502
"11042",0,0,194.710944116689,2024-05-19 08:00:09,"23-2251",-125.520652770996,58.6193656921387,5.09584960937502
"11043",0,0,19.9145046835379,2024-05-19 09:00:12,"23-2251",-125.520599365234,58.619384765625,4.98427734375002
"11044",0,0,27.2812453099118,2024-05-19 10:00:37,"23-2251",-125.521293640137,58.6192665100098,4.89809570312502
"11045",0,0,334.734603433842,2024-05-19 11:00:11,"23-2251",-125.520301818848,58.6195907592773,4.58022460937502
"11046",0,3.83088923378464e-50,7.27231691997255,2024-05-19 12:00:36,"23-2251",-125.521614074707,58.6193733215332,4.61342773437502
"11047",0.000739293575274784,0.098261386105284,0.487199388756362,2024-05-19 13:00:10,"23-2251",-125.520698547363,58.6194076538086,4.01137695312502
"11048",0,0,18.1877692712679,2024-05-19 14:00:13,"23-2251",-125.517517089844,58.6172523498535,3.04409179687502
"11049",0.000123222690344017,0.0798642911767341,0.551495171334873,2024-05-19 15:00:40,"23-2251",-125.520858764648,58.6198272705078,1.09780273437502
"11050",5.90182254400401e-09,0.0201253145016199,0.827984970336585,2024-05-19 16:00:12,"23-2251",-125.521873474121,58.6190299987793,0.200585937500023
"11051",0,2.68271754411711e-31,5.16023592633495,2024-05-19 17:00:31,"23-2251",-125.523559570312,58.6181488037109,0.326074218750023
"11052",0,0,147.632901357041,2024-05-19 18:00:11,"23-2251",-125.523582458496,58.618221282959,-0.361425781249977
"11053",0,0,44.145440310515,2024-05-19 19:00:36,"23-2251",-125.523811340332,58.6181335449219,-1.45712890624998
"11054",7.61124535880199e-117,7.72110038906737e-22,3.9734867775522,2024-05-19 20:00:10,"23-2251",-125.52375793457,58.6181297302246,-2.20664062499998
"11055",7.60732507750365e-105,1.27489739793569e-19,3.67526410292947,2024-05-19 21:00:40,"23-2251",-125.525230407715,58.6187515258789,-0.830175781249977
"11056",0,0,32.9599420893383,2024-05-19 22:00:11,"23-2251",-125.525779724121,58.6178665161133,1.14272460937502
"11057",0.000461050326018444,0.0932318337118927,0.505033149995814,2024-05-19 23:00:38,"23-2251",-125.526054382324,58.6179466247559,1.71303710937502
"11058",0.0950484417383325,0.198775877742167,0.327640292299612,2024-05-20 00:00:10,"23-2251",-125.526084899902,58.6132278442383,1.91665039062502
"11059",7.90154088799776e-05,0.0757447707607647,0.567210555354505,2024-05-20 01:00:12,"23-2251",-125.529861450195,58.6092109680176,1.99697265625002
"11060",0.0134377535728874,0.134697907763915,0.371684135611342,2024-05-20 02:00:40,"23-2251",-125.531532287598,58.6096382141113,2.88393554687502
"11061",0.136085211864161,0.234824621206591,0.351039393794813,2024-05-20 03:00:07,"23-2251",-125.534675598145,58.6094970703125,1.41518554687502
"11062",0.227550974155118,0.329386813886376,0.443403717932955,2024-05-20 04:00:21,"23-2251",-125.509841918945,58.6059417724609,1.48378906250002
"11063",0.0201222718490787,0.152110861252397,0.389620661933373,2024-05-20 06:00:09,"23-2251",-125.508636474609,58.6038398742676,2.35537109375002
"11064",0.000377303750421625,0.0914521203195733,0.514575913778773,2024-05-20 07:00:37,"23-2251",-125.511428833008,58.6000671386719,2.11904296875002
"11065",0,7.10808355639881e-59,8.18089250584653,2024-05-20 08:00:10,"23-2251",-125.511566162109,58.6001472473145,2.20522460937502
"11066",0,0,34.8029399748107,2024-05-20 09:00:38,"23-2251",-125.511505126953,58.6000442504883,-0.586035156249977
"11067",0,0,86.1449415075166,2024-05-20 10:00:09,"23-2251",-125.511619567871,58.5999412536621,-1.10996093749998
"11068",0,0,75.9882116542476,2024-05-20 13:00:34,"23-2251",-125.512748718262,58.5995674133301,-0.957861328124977
"11069",0,0,80.2581470224037,2024-05-20 14:00:10,"23-2251",-125.512794494629,58.5995330810547,-1.89462890624998
"11070",0,0,283.20139182343,2024-05-20 16:00:11,"23-2251",-125.512283325195,58.6000328063965,-2.46689453124998
"11071",0,0,25.9628082684488,2024-05-20 17:00:38,"23-2251",-125.512565612793,58.5997543334961,-2.26352539062498
"11072",9.31380768120608e-11,0.0113726588917562,0.999576466177154,2024-05-20 19:00:10,"23-2251",-125.512222290039,58.6001663208008,-0.148291015624977
"11073",0.109266089187193,0.211333757238919,0.335383831904484,2024-05-20 20:00:40,"23-2251",-125.512382507324,58.6001243591309,0.780419921875023
"11074",0.100931149602901,0.203803475656014,0.330352780289404,2024-05-20 21:00:11,"23-2251",-125.515464782715,58.5907287597656,1.66250000000002
"11075",8.79890216773666e-32,2.70599188261821e-06,1.5789338442354,2024-05-20 22:00:37,"23-2251",-125.515663146973,58.5907859802246,2.24208984375002
"11076",0.0678263825594602,0.177905563375099,0.323676611181777,2024-05-20 23:00:11,"23-2251",-125.513763427734,58.5887680053711,5.07753906250002
"11077",0.0151489266245848,0.147002893136071,0.402262978010926,2024-05-21 00:00:38,"23-2251",-125.513427734375,58.5833854675293,5.71181640625002
"11078",0,5.86493731401092e-46,7.39902228103805,2024-05-21 02:00:46,"23-2251",-125.514221191406,58.5838966369629,6.28310546875002
"11079",0,1.19336939696299e-86,10.9337616259776,2024-05-21 03:00:11,"23-2251",-125.513778686523,58.583854675293,6.57973632812502
"11080",0,1.16699123953712e-150,17.7144202254479,2024-05-21 04:00:37,"23-2251",-125.514167785645,58.583366394043,6.89736328125002
"11081",0,0,117.191343084773,2024-05-21 06:00:38,"23-2251",-125.513580322266,58.5832252502441,7.29750976562502
"11082",0,0,103.862873198462,2024-05-21 07:00:07,"23-2251",-125.513511657715,58.5831718444824,7.15297851562502
"11083",0,0,25.6132123323229,2024-05-21 08:00:38,"23-2251",-125.513595581055,58.5831260681152,6.49208984375002
"11084",0.000760603495015697,0.115679419110968,0.590146503855074,2024-05-21 10:00:38,"23-2251",-125.513549804688,58.5831298828125,5.80385742187502
"11085",0.000100881896594544,0.0842452123974849,0.61310839118071,2024-05-21 12:00:23,"23-2251",-125.505798339844,58.5769500732422,2.33461914062502
"11086",0.0476717330890577,0.174236340719823,0.358501036439892,2024-05-21 13:00:38,"23-2251",-125.510932922363,58.5820083618164,0.786523437500023
"11087",3.03780125847514e-128,6.43432271144323e-24,4.63792858869467,2024-05-21 15:00:11,"23-2251",-125.512542724609,58.5814208984375,-1.25595703124998
"11088",0,9.53575970176003e-83,11.455558638969,2024-05-21 16:00:37,"23-2251",-125.512466430664,58.5813789367676,-1.01743164062498
"11089",0,0,43.2259686583959,2024-05-21 18:00:38,"23-2251",-125.512817382812,58.5827369689941,-1.28964843749998
"11090",0,0,52.3105966205805,2024-05-21 19:00:11,"23-2251",-125.512786865234,58.5826988220215,-1.20517578124998
"11091",3.26603555993384e-79,7.17305435760292e-15,3.26457793030905,2024-05-21 20:00:12,"23-2251",-125.513145446777,58.583251953125,-2.93417968749998
"11092",0,0,19.2305980259159,2024-05-21 22:00:11,"23-2251",-125.514694213867,58.5845985412598,-0.969824218749977
"11093",0,0,244.582789521949,2024-05-21 23:00:38,"23-2251",-125.514656066895,58.5846405029297,1.42788085937502
"11094",0,0,120.096457391861,2024-05-22 00:00:11,"23-2251",-125.514656066895,58.5846214294434,3.87246093750002
"11095",0,0,125.660591837444,2024-05-22 01:00:38,"23-2251",-125.514823913574,58.5845184326172,5.81264648437502
"11096",0,3.51191084746282e-153,16.5952619813576,2024-05-22 02:00:11,"23-2251",-125.514892578125,58.5845527648926,7.12929687500002
"11097",0,9.01549537675512e-121,15.5727645527311,2024-05-22 03:00:38,"23-2251",-125.514587402344,58.5839500427246,7.92055664062502
"11098",0,0,111.877111133169,2024-05-22 07:00:37,"23-2251",-125.514953613281,58.5846862792969,8.45473632812502
"11099",0,0,62.9102305852855,2024-05-22 08:00:11,"23-2251",-125.514930725098,58.5846939086914,8.87416992187502
"11100",0,0,485.941117251265,2024-05-22 09:00:36,"23-2251",-125.514595031738,58.5846099853516,9.53334960937502
"11101",0,6.16384320873397e-56,8.56593567475954,2024-05-22 11:00:10,"23-2251",-125.514984130859,58.5847206115723,9.79067382812502
"11102",9.30687845421543e-35,8.05062723100533e-07,1.69422365213789,2024-05-22 12:00:44,"23-2251",-125.514099121094,58.5838775634766,10.237939453125
"11103",0,1.79519455803979e-50,7.92229733232825,2024-05-22 13:00:12,"23-2251",-125.513664245605,58.5831718444824,9.59584960937502
"11104",0,0,258.737906248944,2024-05-22 15:00:11,"23-2251",-125.512840270996,58.582706451416,9.70571289062502
"11105",0,0,348.53424617331,2024-05-22 16:00:12,"23-2251",-125.512939453125,58.5827140808105,8.28579101562502
"11106",0,0,48.5189778912498,2024-05-22 17:00:37,"23-2251",-125.512855529785,58.5826835632324,6.39272460937502
"11107",5.73707715614315e-58,5.17819098098558e-11,2.41576507853399,2024-05-22 18:00:11,"23-2251",-125.512985229492,58.5831031799316,2.47133789062502
"11108",0,2.38032090414584e-118,14.8089295655564,2024-05-22 19:00:15,"23-2251",-125.51441192627,58.5836791992188,2.73525390625002
"11109",3.2438116803713e-125,2.3325006797717e-23,4.53840172609998,2024-05-22 21:00:10,"23-2251",-125.512901306152,58.5829887390137,0.801660156250023
"11110",1.55193529415695e-21,0.000169871680844965,1.29211330205563,2024-05-22 22:00:38,"23-2251",-125.511840820312,58.583854675293,0.862695312500023
"11111",0.0428086918787798,0.159604402376992,0.330624201463629,2024-05-22 23:00:12,"23-2251",-125.511474609375,58.5835189819336,1.58608398437502
"11112",0.0474381791122744,0.173505519660613,0.357083699698128,2024-05-23 00:00:37,"23-2251",-125.509330749512,58.5773468017578,2.73989257812502
"11113",0,2.92024341654636e-38,6.50658178843942,2024-05-23 02:00:38,"23-2251",-125.509346008301,58.5774002075195,4.50991210937502
"11114",3.96724152352925e-34,1.11072106936879e-06,1.80817302036928,2024-05-23 03:00:10,"23-2251",-125.510940551758,58.5771675109863,5.89614257812502
"11115",1.65857929811599e-131,1.59654974256676e-24,4.71181617080009,2024-05-23 05:00:40,"23-2251",-125.513496398926,58.5805320739746,6.73476562500002
"11116",0,0,19.237543887332,2024-05-23 06:00:11,"23-2251",-125.512603759766,58.5803413391113,6.92055664062502
"11117",0,0,75.7900599176103,2024-05-23 08:00:10,"23-2251",-125.513687133789,58.5807266235351,6.94228515625002
"11118",0,0,67.8203692277356,2024-05-23 09:00:38,"23-2251",-125.513572692871,58.580753326416,6.87026367187502
"11119",0,2.02306719558012e-93,11.4682232574641,2024-05-23 10:00:07,"23-2251",-125.513641357422,58.5809020996094,4.93984375000002
"11120",0,0,47.5242347109716,2024-05-23 11:00:38,"23-2251",-125.512619018555,58.5804481506348,6.95864257812502
"11121",0,8.99424831611319e-151,16.3932415298985,2024-05-23 12:00:11,"23-2251",-125.513511657715,58.5806045532227,6.70791015625002
"11122",0,0,228.036301106598,2024-05-23 13:00:38,"23-2251",-125.513473510742,58.5805320739746,6.37343750000002
"11123",0.00596486963127829,0.135192467381975,0.454679516386459,2024-05-23 16:00:36,"23-2251",-125.51343536377,58.5805549621582,5.04433593750002
"11124",0.00114950621285173,0.103756243354816,0.473751618523039,2024-05-23 17:00:12,"23-2251",-125.509162902832,58.5772705078125,2.13588867187502
"11125",0,1.6964265772308e-79,10.1877399679226,2024-05-23 18:00:37,"23-2251",-125.509185791016,58.5771789550781,0.286035156250023
"11126",0,0,171.351009744454,2024-05-23 19:00:10,"23-2251",-125.50936126709,58.5770454406738,-0.156591796874977
"11127",0,0,52.9914470588736,2024-05-23 20:00:36,"23-2251",-125.509353637695,58.5771903991699,-0.620214843749977
"11128",0,0,22.1113262078448,2024-05-23 21:00:10,"23-2251",-125.509330749512,58.5771865844727,0.0694824218750227
"11129",0,0,113.517602730498,2024-05-23 22:00:38,"23-2251",-125.509124755859,58.5768127441406,-0.0801757812499773
"11130",0,0,242.550840970248,2024-05-24 00:00:36,"23-2251",-125.509307861328,58.5773582458496,0.660546875000023
"11131",0,0,65.7869876241449,2024-05-24 01:00:08,"23-2251",-125.509056091309,58.5772094726562,1.84658203125002
"11132",0,0,19.1777696817219,2024-05-24 02:00:38,"23-2251",-125.509147644043,58.5772476196289,5.45473632812502
"11133",5.56259662065189e-26,3.10884407257333e-05,1.53461067800739,2024-05-24 03:00:10,"23-2251",-125.50919342041,58.577392578125,6.62514648437502
"11134",4.79247416297249e-26,3.04150408353522e-05,1.54385329921956,2024-05-24 06:00:36,"23-2251",-125.494018554688,58.5795555114746,8.60195312500002
"11135",0,3.25752862788993e-140,16.8854887487039,2024-05-24 07:00:10,"23-2251",-125.494049072266,58.5796012878418,9.31777343750002
"11136",5.96364959941491e-62,1.12397562760838e-11,3.0234123282421,2024-05-24 09:00:38,"23-2251",-125.493873596191,58.5796356201172,8.88588867187502
"11137",5.27905231665928e-09,0.0212592301804745,0.905897042678156,2024-05-24 11:00:11,"23-2251",-125.487297058105,58.5790824890137,10.16640625
"11138",2.68729810375365e-05,0.0663448160664203,0.604109776806268,2024-05-24 12:00:37,"23-2251",-125.484344482422,58.5785636901855,9.45498046875002
"11139",1.82387116723018e-08,0.0239116049744313,0.804249122434444,2024-05-24 13:00:10,"23-2251",-125.480422973633,58.578311920166,7.65175781250002
"11140",0.0169870016998233,0.148811802674723,0.396495061456386,2024-05-24 14:00:10,"23-2251",-125.477272033691,58.5783996582031,6.18398437500002
"11141",2.28743798419301e-12,0.00629548460085787,1.07715513322133,2024-05-24 16:00:10,"23-2251",-125.458976745605,58.581600189209,3.84243164062502
"11142",0.0178587367824384,0.139848013530416,0.361645273140234,2024-05-24 17:00:36,"23-2251",-125.458946228027,58.5815734863281,2.32314453125002
"11143",0.0343676065622259,0.152798511996551,0.335282446732013,2024-05-24 18:00:10,"23-2251",-125.450065612793,58.5852470397949,0.670556640625023
"11144",8.13975893586918e-56,1.2738400758303e-10,2.34743347329267,2024-05-24 19:00:10,"23-2251",-125.450843811035,58.5857467651367,0.773828125000023
"11145",0,2.44973450975905e-38,5.98238605040495,2024-05-24 20:00:37,"23-2251",-125.450592041016,58.586009979248,-1.22299804687498
"11146",0,0,80.7132071787531,2024-05-24 21:00:10,"23-2251",-125.450103759766,58.5862159729004,-1.15512695312498
"11147",0,0,53.8192071385844,2024-05-24 22:00:36,"23-2251",-125.45044708252,58.5863380432129,-1.22958984374998
"11148",0,0,213.404743086196,2024-05-25 00:00:10,"23-2251",-125.449844360352,58.5868110656738,1.05947265625002
